brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
10.443919369289933,10.268081004954913,10.403877069360023,3.0,349.0,8.0,10.434330283600596,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6479891042893094,0.09781188863807373,0.10853988961364777,0.08
10.443919369289933,10.171833696423976,10.403877069360023,2.0,211.0,8.0,9.929327048566238,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8588591630479513,0.21729756323435784,0.2090231811339689,0.24
10.682993872099683,10.39752410679394,10.475638879422672,3.0,340.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5800532416595187,0.13948457486832205,0.24836929252383344,0.02
10.317168259522003,10.309424334221116,9.888500692406524,0,199.0,6.0,10.253221552839308,False,False,False,True,False,False,True,False,False,False,False,False,1,0.8372840532116824,0.19675319789315276,0.19056517812343202,0.22
10.302896871906418,10.309424334221116,10.403877069360023,5.7,381.0,6.0,10.365836962845004,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7511931702390685,0.12816654125909205,0.1279478173607627,0.16
10.579482631846494,10.39812823200612,10.403877069360023,3.0,188.0,6.0,10.391034623866766,True,False,False,False,False,False,True,False,False,False,False,False,1,0.725406455646468,0.13307535203697732,0.1378157551430005,0.12
10.443919369289933,9.6726082900276,10.403877069360023,0,335.0,8.0,10.43236950864336,False,False,False,True,False,False,True,False,False,False,False,False,0,0.7591331139301775,0.2057938299473288,0.21936778725539388,0.1
10.452320830617433,10.309424334221116,10.608838200760644,3.0,425.0,7.0,10.726326626792543,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8289751463976088,0.22046651617757712,0.21753918715504264,0.18
11.400676861267954,10.228399937532346,10.489006694615263,3.9,553.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6374256067058627,0.04439428141459744,0.043596989463120926,0.18
10.302896871906418,10.228399937532346,9.91578407818929,3.5,270.0,6.0,10.349219897473198,False,False,True,False,False,False,True,False,False,False,False,False,0,0.664719918423958,0.08013436525851875,0.08290015052684396,0.12
10.682993872099683,10.39812823200612,10.403877069360023,0,395.0,8.0,10.765242907808044,False,False,False,True,False,False,True,False,False,False,False,False,1,0.7525919875297297,0.2340105342362679,0.25990968389362773,0.08
10.373202203441569,10.228399937532346,9.91578407818929,0,200.0,1.0,10.34373026097627,False,False,False,False,False,False,True,False,False,False,False,False,1,0.7461140182009375,0.15816080834139526,0.16383682890115406,0.12
10.00239979500431,10.357303420300232,10.403877069360023,2.5,187.0,6.0,10.343126367314971,False,False,True,False,False,False,True,False,False,False,False,False,1,0.774522821864447,0.3512622272385252,0.4163036628198696,0.06
10.372573608028334,10.39812823200612,10.403877069360023,5.3,355.0,6.0,10.353197436915151,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8264898798114652,0.27012791572610984,0.2742456598093327,0.14
9.826617789770232,9.737078243829664,9.888500692406524,3.8,290.0,8.0,10.23740275689934,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8298330231595218,0.14778028592927014,0.14049172102358254,0.28
10.443919369289933,10.39812823200612,10.403877069360023,2.5,401.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3537643861562857,0.02069224981188864,0.03712995484194682,0.02
10.393484164543693,10.341819914271984,10.365836962845004,3.5,365.0,10.0,10.461892221548371,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7509584475659795,0.19224981188863807,0.2049172102358254,0.1
10.637554106897483,10.441609202316474,10.417164348931854,6.4,410.0,6.0,10.398268612393991,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6772846550578032,0.08902182091798344,0.09211901655795283,0.12
9.826617789770232,10.171833696423976,9.91578407818929,3.8,311.0,8.0,10.23740275689934,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7724235701225973,0.13762227238525207,0.13569713998996488,0.18
10.0534642129089,10.171833696423976,9.91578407818929,3.5,250.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8660140793800218,0.1575640568690349,0.14757772202709485,0.36
10.036617827854547,10.341819914271984,9.91578407818929,3.7,300.0,6.0,10.290656551578751,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8388137494723901,0.18388898535625398,0.17684395383843454,0.24
10.393484164543693,10.171833696423976,9.91578407818929,2.0,252.0,6.0,10.322873164047438,False,False,True,False,False,False,False,False,False,True,False,False,1,0.842898057945351,0.22498118886380739,0.21976919217260413,0.2
10.373202203441569,10.621423062110566,10.403877069360023,6.2,455.0,8.0,10.440614778125507,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5045362571307984,0.049209932279909704,0.06562970396387356,0.04
10.328415627641236,10.365836962845004,10.343867108127474,3.5,295.0,8.0,10.29033208682119,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6791022467053521,0.15873965387509406,0.18807165077772203,0.06
10.452320830617433,10.268081004954913,9.91578407818929,3.0,300.0,8.0,9.965152143462948,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7671258264450665,0.1316719337848006,0.1298187656798796,0.18
9.780480187488823,10.268081004954913,10.403877069360023,2.0,271.0,5.0,10.398259088720518,False,False,True,False,False,False,False,False,False,True,False,False,0,0.772798537870013,0.06234113140433682,0.05776497742097341,0.42
10.302896871906418,10.171833696423976,10.343867108127474,4.7,282.0,6.0,10.33973931976679,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8132313537068837,0.0963130173062453,0.08984084295032614,0.38
9.829005742889509,10.171833696423976,10.631026494749943,3.5,306.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,0,0.7991224199846915,0.10082768999247554,0.09495735072754642,0.32
9.995217782027826,10.341819914271984,9.888500692406524,3.6,304.0,6.0,10.303496690765158,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8588438046888879,0.25691018537519666,0.2509964877069744,0.2
9.971246322150952,10.309424334221116,9.91578407818929,3.6,283.0,6.0,10.197796618169903,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9112849916327278,0.31204987638396214,0.2985063723030607,0.26
10.682993872099683,10.39812823200612,10.475638879422672,5.0,510.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6503832149220728,0.12492475545522948,0.1479845459106874,0.06
10.373202203441569,10.268081004954913,10.403877069360023,6.0,400.0,6.0,10.279521373115932,False,False,True,False,False,False,False,False,False,True,False,False,1,0.7105913937885558,0.04066967644845748,0.037763773206221776,0.38
10.443919369289933,10.309424334221116,10.631026494749943,4.2,354.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,0,0.8856829899170254,0.2521901537138558,0.24119036628198695,0.26
10.373202203441569,10.365836962845004,10.614550895938658,6.2,455.0,6.0,10.531932317275146,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8162226192281156,0.3972656132430399,0.44134972403411943,0.08
10.373202203441569,10.39812823200612,10.403877069360023,6.2,455.0,6.0,10.440614778125507,False,False,True,False,False,False,False,False,False,True,False,False,1,0.5817389022739018,0.07035364936042136,0.08329152032112394,0.06
10.047718082076955,10.309424334221116,10.403877069360023,2.0,200.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,0,0.890313508302428,0.33378274847800804,0.3261796287004516,0.2
10.393484164543693,10.341819914271984,9.91578407818929,4.6,220.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7430799607999446,0.04096833941077733,0.03757471149021576,0.5
10.443919369289933,10.309424334221116,10.403877069360023,0,248.0,8.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,1,0.6977828808756484,0.18547780285929272,0.21976919217260413,0.06
10.302896871906418,10.39812823200612,9.91578407818929,3.5,295.0,8.0,10.37621774042687,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6902473877269718,0.2325056433408578,0.3100852985449072,0.04
10.134971162665794,10.309424334221116,10.403877069360023,6.2,420.0,8.0,10.281146091231436,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8312859915231615,0.22474868322046654,0.22176959357752135,0.18
9.780480187488823,10.171833696423976,10.403877069360023,2.4,166.0,1.0,10.27714654233649,False,False,True,False,False,False,False,True,False,False,False,False,0,0.8294477340345566,0.22133559066967645,0.21839779227295536,0.18
10.302896871906418,10.39812823200612,9.91578407818929,4.0,245.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9266904951524845,0.2362141244759755,0.22022077270446563,0.4
10.682993872099683,10.268081004954913,10.403877069360023,0,395.0,8.0,10.765242907808044,False,False,False,True,False,False,True,False,False,False,False,False,1,0.18035827641143276,0.004326561324303988,0.008028098344204716,0.02
11.009386550056382,10.341819914271984,10.343867108127474,3.6,300.0,7.0,10.318991629898179,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7571408340572984,0.09301383342015397,0.08931259407927748,0.24
10.393484164543693,10.663390516435419,10.500428785569795,3.0,240.0,10.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3862964004388233,0.02734010534236268,0.04895132965378826,0.02
10.393484164543693,10.309424334221116,10.403877069360023,3.7,305.0,6.0,10.207660702019743,False,False,True,False,False,False,False,False,False,True,False,False,0,0.7655707882156296,0.10818660647103084,0.10466091319618664,0.22
10.36376470259868,10.341819914271984,10.403877069360023,2.9,505.0,8.0,10.32121331098169,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5604290630322212,0.05882994732881865,0.06963030607124937,0.06
11.286338896546095,10.520468837988792,10.583992550192248,4.0,542.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.391553213342802,0.028592927012791574,0.05117912694430507,0.02
10.452320830617433,10.268081004954913,10.403877069360023,3.0,335.0,6.0,10.37724287484366,False,False,True,False,False,False,False,False,False,True,False,False,0,0.7718322503885967,0.19595829302375578,0.20304405418966384,0.12
10.452320830617433,10.268081004954913,9.888500692406524,2.0,248.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6862952812290931,0.11211437170805116,0.11941796287004516,0.1
10.302896871906418,10.466868688093776,10.403877069360023,3.5,270.0,8.0,10.360668692897464,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7562604347505811,0.17211759647425562,0.17831409934771703,0.12
10.373202203441569,10.341819914271984,10.403877069360023,5.3,320.0,6.0,10.046860233535616,False,False,True,False,False,False,False,False,False,False,True,False,0,0.890114452993979,0.21535431328287524,0.2031486201705971,0.32
10.579482631846494,10.309424334221116,10.403877069360023,6.0,523.0,7.0,10.588221850881448,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6251880522736145,0.0445673438675696,0.044327546412443554,0.16
9.963140463977494,10.39812823200612,10.403877069360023,6.0,325.0,5.0,10.120497808023714,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8438802107716407,0.1244168547780286,0.11614330155544407,0.38
10.443919369289933,10.268081004954913,10.631026494749943,2.0,292.0,6.0,10.331333257843632,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6135071612718145,0.05213372030527786,0.05385509282488711,0.12
10.302896871906418,10.341819914271984,10.403877069360023,0,245.0,6.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,1,0.1930309038637158,0.004890895410082769,0.009031610637230306,0.02
10.393484164543693,10.268081004954913,9.91578407818929,4.0,207.0,7.75,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8926427977601689,0.23372836719337847,0.22137481184144506,0.3
10.637554106897483,10.341819914271984,10.403877069360023,3.6,280.0,6.0,10.293762450233244,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6280292034865304,0.10364936042136945,0.12276307074761666,0.06
10.452320830617433,10.309424334221116,10.403877069360023,4.8,360.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8477601674171972,0.14287434161023327,0.13420852985449072,0.34
10.443919369289933,10.171833696423976,10.403877069360023,3.0,310.0,8.0,10.416791381326057,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8147161939453774,0.1630285929270128,0.1578542900150527,0.22
9.506229366126979,10.341819914271984,10.403877069360023,1.6,181.0,6.0,9.646217734018654,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7813277491193861,0.11385078427967818,0.10938283993978927,0.24
10.452320830617433,10.228399937532346,10.403877069360023,3.0,320.0,6.0,10.310099311736039,False,False,True,False,False,False,False,False,False,True,False,False,1,0.7862480491149658,0.15443942814145975,0.15231088810837934,0.18
10.095016450899022,10.309424334221116,9.91578407818929,2.5,182.0,1.0,10.365836962845004,False,False,True,False,False,False,False,True,False,False,False,False,1,0.6968442245073233,0.14707599699021823,0.16329152032112396,0.08
9.972810976365658,10.415035415659096,9.91578407818929,2.0,240.0,1.0,10.316722699282694,False,False,False,True,False,False,False,True,False,False,False,False,1,0.6996781005644611,0.18842927012791574,0.22326803813346716,0.06
